Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","COIN_HOLDER6.8R;TE1376164-1","TE1376164-1_COINHOLDER6.8",8.300000,-16.600000,90.000000,top
"C1","Ta22µF6.3V;3216","C_1206_3216Metric",-13.248000,-65.458000,180.000000,top
"C5","15pF;1608","C_0603_1608Metric",1.670000,-18.400000,90.000000,top
"C6","0.1µF;1005","C_0402_1005Metric",-9.448000,-22.228000,0.000000,top
"C7","15pF;1608","C_0603_1608Metric",1.670000,-21.620000,270.000000,top
"C8","0.1µF;1005","C_0402_1005Metric",-15.805000,-8.810000,180.000000,top
"C9","10µF;1608","C_0603_1608Metric",26.900000,-10.150000,270.000000,top
"C10","2.2µF6.3V;1608","C_0603_1608Metric",25.100000,-4.750000,180.000000,top
"C11","0.1µF;1005","C_0402_1005Metric",-6.020000,-44.018000,0.000000,top
"C12","0.1µF;1005","C_0402_1005Metric",-14.418000,-42.688000,180.000000,top
"C13","0.1µF;1005","C_0402_1005Metric",23.742000,-75.948000,180.000000,top
"C14","0.1µF;1005","C_0402_1005Metric",48.082000,-34.874000,180.000000,top
"C15","0.1µF;1005","C_0402_1005Metric",21.172000,-76.608000,0.000000,top
"C16","0.01µF;1005","C_0402_1005Metric",53.162000,-42.494000,0.000000,top
"C17","0.1µF;1005","C_0402_1005Metric",35.347000,-58.823000,0.000000,top
"C18","0.1µF;1005","C_0402_1005Metric",25.662000,-60.308000,270.000000,top
"C19","0.1µF;1005","C_0402_1005Metric",8.432000,-62.518000,270.000000,top
"C20","0.1µF;1005","C_0402_1005Metric",-42.290000,47.690000,0.000000,top
"C21","0.1µF;1005","C_0402_1005Metric",-55.042000,24.562000,270.000000,top
"C22","0.1µF;1005","C_0402_1005Metric",-37.950000,24.660000,180.000000,top
"C23","0.1µF;1005","C_0402_1005Metric",-13.730000,17.390000,180.000000,top
"CN1","USB-C;USB-C,POGND","USB_C_Receptacle_JAE_DX07S024WJ3R400",-58.852000,-19.634000,90.000000,top
"CN2","USB-C;USB-C","USB_C_Receptacle_JAE_DX07S024WJ3R400",-57.582000,-32.878000,90.000000,top
"D1","LEDGRN;1608","LED_0603_1608Metric",-22.530000,-71.704000,180.000000,top
"D2","LEDGRN;1608","LED_0603_1608Metric",-22.530000,-68.910000,180.000000,top
"D3","LEDGRN;1608","LED_0603_1608Metric",-22.530000,-63.322000,180.000000,top
"D4","LEDGRN;1608","LED_0603_1608Metric",-22.530000,-66.116000,180.000000,top
"D5","LEDGRN;1608","LED_0603_1608Metric",-18.690000,-8.222500,90.000000,top
"D22","REDLED;1608","LED_0603_1608Metric",-59.040000,17.180000,0.000000,top
"Q1","NFET_3A_GSD;SOT23","SOT-23",-53.518000,-22.682000,0.000000,top
