"Designator", "Val","Package","Mid X", "Mid Y","Rotation","Layer","Install"
"BT1","COIN_HOLDER6.8R;TE1376164-1","TE1376164-1_COINHOLDER6.8","8.300000mm","-16.600000mm","90","top","No"
"C1","0.01µF;1005","C_0402_1005Metric","53.162000mm","-42.494000mm","0","top","Yes"
"C3","Ta22µF6.3V;3216","C_1206_3216Metric","-13.248000mm","-65.458000mm","180","top","Yes"
"C7","15pF;1608","C_0603_1608Metric","1.670000mm","-18.400000mm","90","top","Yes"
"C8","0.1µF;1005","C_0402_1005Metric","-9.448000mm","-22.228000mm","0","top","Yes"
"C9","15pF;1608","C_0603_1608Metric","1.670000mm","-21.620000mm","270","top","Yes"
"C10","0.1µF;1005","C_0402_1005Metric","-15.805000mm","-8.810000mm","180","top","Yes"
"C11","10µF;1608","C_0603_1608Metric","26.900000mm","-10.150000mm","270","top","Yes"
"C12","2.2µF6.3V;1608","C_0603_1608Metric","25.100000mm","-4.750000mm","180","top","Yes"
"C14","0.1µF;1005","C_0402_1005Metric","35.347000mm","-58.823000mm","0","top","Yes"
"C15","0.1µF;1005","C_0402_1005Metric","25.662000mm","-60.308000mm","270","top","Yes"
"C16","0.1µF;1005","C_0402_1005Metric","8.432000mm","-62.518000mm","270","top","Yes"
"C17","0.1µF;1005","C_0402_1005Metric","23.742000mm","-75.948000mm","180","top","Yes"
"C18","0.1µF;1005","C_0402_1005Metric","48.082000mm","-34.874000mm","180","top","Yes"
"C19","0.1µF;1005","C_0402_1005Metric","21.172000mm","-76.608000mm","0","top","Yes"
"C20","0.1µF;1005","C_0402_1005Metric","-6.020000mm","-44.018000mm","0","top","Yes"
"C21","0.1µF;1005","C_0402_1005Metric","-14.418000mm","-42.688000mm","180","top","Yes"
"C22","0.1µF;1005","C_0402_1005Metric","-42.290000mm","47.690000mm","0","top","Yes"
"C23","0.1µF;1005","C_0402_1005Metric","-55.042000mm","24.562000mm","270","top","Yes"
"C24","0.1µF;1005","C_0402_1005Metric","-37.950000mm","24.660000mm","180","top","Yes"
"C25","0.1µF;1005","C_0402_1005Metric","-13.730000mm","17.390000mm","180","top","Yes"
"CN1","USB-C;USB-C,POGND","USB_C_Receptacle_JAE_DX07S024WJ3R400","-58.852000mm","-19.634000mm","90","top","No"
"CN2","USB-C;USB-C","USB_C_Receptacle_JAE_DX07S024WJ3R400","-57.582000mm","-32.878000mm","90","top","No"
"D1","LEDGRN;1608","LED_0603_1608Metric","-22.530000mm","-71.704000mm","180","top","Yes"
"D2","LEDGRN;1608","LED_0603_1608Metric","-18.690000mm","-8.222500mm","90","top","Yes"
"D3","REDLED;1608","LED_0603_1608Metric","-59.040000mm","17.180000mm","0","top","Yes"
"D4","LEDGRN;1608","LED_0603_1608Metric","-22.530000mm","-68.910000mm","180","top","Yes"
"D5","LEDGRN;1608","LED_0603_1608Metric","-22.530000mm","-63.322000mm","180","top","Yes"
"D6","LEDGRN;1608","LED_0603_1608Metric","-22.530000mm","-66.116000mm","180","top","Yes"
"Q1","NFET_3A_GSD;SOT23","SOT-23","-53.518000mm","-22.682000mm","0","top","Yes"
"Q4","2N7002;SOT23","SOT-23","58.496000mm","-46.304000mm","0","top","Yes"
"Q5","2N7002;SOT23","SOT-23","-53.010000mm","-55.194000mm","180","top","Yes"
"Q6","2N7002;SOT23","SOT-23","54.600000mm","-51.300000mm","0","top","Yes"
"Q7","2N7002;SOT23","SOT-23","-62.130000mm","-46.940000mm","180","top","Yes"
"Q8","2N7002;SOT23","SOT-23","36.492000mm","-70.238000mm","0","top","Yes"
"Q9","2N7002;SOT23","SOT-23","-56.180000mm","40.850000mm","270","top","Yes"
"Q10","2N7002;SOT23","SOT-23","30.572000mm","-69.818000mm","0","top","Yes"
"Q11","2N7002;SOT23","SOT-23","-57.890000mm","52.360000mm","90","top","Yes"
"Q12","2N7002;SOT23","SOT-23","14.927000mm","-76.548000mm","270","top","Yes"
"Q13","2N7002;SOT23","SOT-23","-38.220000mm","65.740000mm","90","top","Yes"
"Q14","2N7002;SOT23","SOT-23","-19.778000mm","-75.738000mm","270","top","Yes"
"Q15","2N7002;SOT23","SOT-23","38.800000mm","65.670000mm","90","top","Yes"
"Q16","2N7002;SOT23","SOT-23","-33.198000mm","-62.306000mm","270","top","Yes"
"Q17","2N7002;SOT23","SOT-23","52.840000mm","53.370000mm","90","top","Yes"
"Q18","2N7002;SOT23","SOT-23","-38.750000mm","-66.140000mm","180","top","Yes"
