"NUCLEO-F767ZI;2xF2x35", "CN", "HR2:NUCLEO_F767ZI_2xF2x35", "https://www.st.com/resource/en/user_manual/dm00244518-stm32-nucleo144-boards-stmicroelectronics.pdf", "NUCLEO144-F767ZI", "NUCLEO144-F767ZI;Nucleo144 STM32F767ZI"
"Pin", "Unit", "Type", "Name", "Style", "Side"
"1128", "PA", "output", "PA0/WKUP(SERVO1)", "line", "right"
"1130", "PA", "bidirectional", "PA1(ETH_REF_CLK)*", "line", "right"
"1235", "PA", "bidirectional", "PA2(ETH_MDIO)*", "line", "right"
"1237", "PA", "passive", "PA3(A0)", "line", "right"
"1132", "PA", "input", "PA4(LQUAD_B)", "line", "right"
"1211", "PA", "output", "PA5(D13_SCK)", "line", "right"
"1213", "PA", "input", "PA6(D12_MISO)", "line", "right"
"1215", "PA", "output", "PA7(D11_PWM_MOSI)", "line", "right"
"1223", "PA", "bidirectional", "PA8()", "line", "right"
"1221", "PA", "bidirectional", "PA9(USB_OTG_BUS)*", "line", "right"
"1233", "PA", "bidirectional", "PA10(USB_OTG_D)*", "line", "right"
"1214", "PA", "bidirectional", "PA11(USB_OTG_M)*", "line", "right"
"1212", "PA", "bidirectional", "PA12(USB_OTG_P)*", "line", "right"
"1113", "PA", "bidirectional", "PA13(SWDIO*)", "line", "right"
"1115", "PA", "bidirectional", "PA14(SWCLK*)", "line", "right"
"1117", "PA", "output", "PA15(LEDS_NSS)", "line", "right"
"1134", "PB", "output", "PB0(GRN_LED)", "line", "right"
"1224", "PB", "output", "PB1(RMOTOR_CTL2)", "line", "right"
"1222", "PB", "output", "PB2(LEDS_MOSI)", "line", "right"
"1231", "PB", "output", "PB3(SERVO2)", "line", "right"
"1227", "PB", "output", "PB4(LMOTOR_CTL1)", "line", "right"
"1229", "PB", "output", "PB5(LMOTOR_CTL2)", "line", "right"
"1217", "PB", "output", "PB6(SBC_RX)", "line", "right"
"1121", "PB", "output", "PB7(BLUE_LED)", "line", "right"
"1203", "PB", "input", "PB8(D15)", "line", "right"
"1205", "PB", "input", "PB9(D14)", "line", "right"
"1225", "PB", "output", "PB10(SERVO3)", "line", "right"
"1218", "PB", "output", "PB11(SERVO4)", "line", "right"
"1216", "PB", "input", "PB12(LIDAR_TX)", "line", "right"
"1230", "PB", "output", "PB13(LIDAR_RX)", "line", "right"
"1228", "PB", "output", "PB14(NUCELO_RED_LED)*", "line", "right"
"1226", "PB", "input", "PB15(SBC_TX)", "line", "right"
"1138", "PC", "passive", "PC0(A1)", "line", "right"
"1136", "PC", "bidirectional", "PC1(ETH_MDC)*", "line", "right"
"1135", "PC", "passive", "PC2(SERVO_CUR)", "line", "right"
"1137", "PC", "passive", "PC3(A2)", "line", "right"
"1234", "PC", "bidirectional", "PC4(ETH_RXD0)*", "line", "right"
"1206", "PC", "bidirectional", "PC5(ETH_RXD1)*", "line", "right"
"1204", "PC", "input", "PC6(RQUAD_A)", "line", "right"
"1219", "PC", "input", "PC7(RQUAD_B)", "line", "right"
"1202", "PC", "output", "PC8(RMOTOR_CTL1)", "line", "right"
